time,low,high,open,close,volume
2023-11-30 17:06:00,14.408,14.422,14.418,14.421,2195.63
2023-11-30 17:05:00,14.412,14.424,14.421,14.417,1067.64
2023-11-30 17:04:00,14.416,14.423,14.416,14.418,523.21
2023-11-30 17:03:00,14.403,14.416,14.403,14.416,468.45
2023-11-30 17:02:00,14.393,14.405,14.393,14.404,191.71
2023-11-30 17:01:00,14.38,14.393,14.387,14.393,114.73
2023-11-30 17:00:00,14.367,14.384,14.371,14.383,1681.98
2023-11-30 16:59:00,14.372,14.396,14.396,14.372,465.78
2023-11-30 16:58:00,14.379,14.396,14.38,14.393,386.62
2023-11-30 16:57:00,14.368,14.384,14.371,14.384,578.47
2023-11-30 16:56:00,14.364,14.391,14.39,14.372,1731.05
2023-11-30 16:55:00,14.39,14.408,14.408,14.39,505.22
2023-11-30 16:54:00,14.399,14.409,14.399,14.405,1300.02
2023-11-30 16:53:00,14.388,14.399,14.398,14.399,940.36
2023-11-30 16:52:00,14.4,14.406,14.406,14.401,1301.8
2023-11-30 16:51:00,14.404,14.417,14.404,14.411,1631.12
2023-11-30 16:50:00,14.391,14.406,14.405,14.405,2249.56
2023-11-30 16:49:00,14.397,14.406,14.397,14.405,1857.92
2023-11-30 16:48:00,14.378,14.4,14.379,14.4,10701.73
2023-11-30 16:47:00,14.375,14.38,14.38,14.38,2253.49
2023-11-30 16:46:00,14.369,14.385,14.372,14.379,1423.79
2023-11-30 16:45:00,14.374,14.389,14.389,14.374,881.64
2023-11-30 16:44:00,14.388,14.397,14.395,14.388,608.98
2023-11-30 16:43:00,14.389,14.401,14.389,14.397,809.31
2023-11-30 16:42:00,14.39,14.396,14.396,14.392,1744.11
2023-11-30 16:41:00,14.387,14.404,14.387,14.399,491.63
2023-11-30 16:40:00,14.378,14.389,14.378,14.383,574.91
2023-11-30 16:39:00,14.373,14.38,14.377,14.376,485.13
2023-11-30 16:38:00,14.375,14.381,14.381,14.38,217.51
2023-11-30 16:37:00,14.381,14.388,14.386,14.385,512.62
2023-11-30 16:36:00,14.379,14.39,14.389,14.387,269.31
2023-11-30 16:35:00,14.386,14.395,14.387,14.39,230.04
2023-11-30 16:34:00,14.377,14.391,14.379,14.39,1172.28
2023-11-30 16:33:00,14.354,14.38,14.354,14.379,668.72
2023-11-30 16:32:00,14.341,14.353,14.343,14.353,333.55
2023-11-30 16:31:00,14.338,14.349,14.342,14.343,306.71
2023-11-30 16:30:00,14.323,14.342,14.335,14.339,1219.5
2023-11-30 16:29:00,14.335,14.357,14.357,14.34,1275.68
2023-11-30 16:28:00,14.35,14.356,14.352,14.356,147.36
2023-11-30 16:27:00,14.329,14.35,14.331,14.349,2851.91
2023-11-30 16:26:00,14.322,14.351,14.351,14.331,2960.6
2023-11-30 16:25:00,14.337,14.355,14.348,14.354,264.28
2023-11-30 16:24:00,14.339,14.35,14.346,14.35,440.67
2023-11-30 16:23:00,14.339,14.352,14.339,14.342,838.75
2023-11-30 16:22:00,14.333,14.353,14.333,14.335,1762.94
2023-11-30 16:21:00,14.319,14.33,14.326,14.33,696.85
2023-11-30 16:20:00,14.329,14.345,14.345,14.33,266.97
2023-11-30 16:19:00,14.344,14.356,14.356,14.345,299.9
2023-11-30 16:18:00,14.341,14.356,14.341,14.356,295.95
2023-11-30 16:17:00,14.336,14.348,14.34,14.339,1642.9
2023-11-30 16:16:00,14.339,14.363,14.353,14.34,407.99
2023-11-30 16:15:00,14.352,14.376,14.376,14.353,578.59
2023-11-30 16:14:00,14.358,14.377,14.363,14.377,491.09
2023-11-30 16:13:00,14.35,14.361,14.355,14.36,1357.9
2023-11-30 16:12:00,14.361,14.377,14.365,14.361,715.12
2023-11-30 16:11:00,14.348,14.381,14.354,14.365,1129.92
2023-11-30 16:10:00,14.319,14.35,14.319,14.347,2482.63
2023-11-30 16:09:00,14.319,14.327,14.325,14.323,1096.99
2023-11-30 16:08:00,14.319,14.327,14.319,14.324,1458.73
2023-11-30 16:07:00,14.318,14.324,14.324,14.321,552.32
2023-11-30 16:06:00,14.315,14.332,14.318,14.321,2088.68
2023-11-30 16:05:00,14.321,14.336,14.332,14.321,553.81
2023-11-30 16:04:00,14.34,14.355,14.35,14.341,905.24
2023-11-30 16:03:00,14.347,14.371,14.361,14.351,3924.99
2023-11-30 16:02:00,14.356,14.381,14.381,14.356,807.9
2023-11-30 16:01:00,14.365,14.384,14.371,14.382,1671.71
2023-11-30 16:00:00,14.365,14.391,14.391,14.369,1856.9
2023-11-30 15:59:00,14.379,14.392,14.379,14.392,1175.45
2023-11-30 15:58:00,14.364,14.385,14.364,14.379,1404.03
2023-11-30 15:57:00,14.353,14.362,14.357,14.362,747.3
2023-11-30 15:56:00,14.336,14.355,14.355,14.35,2672.27
2023-11-30 15:55:00,14.335,14.358,14.335,14.355,5311.99
2023-11-30 15:54:00,14.329,14.342,14.329,14.337,395.73
2023-11-30 15:53:00,14.329,14.344,14.336,14.329,2871.19
2023-11-30 15:52:00,14.336,14.353,14.352,14.34,238.26
2023-11-30 15:51:00,14.334,14.351,14.34,14.351,367.05
2023-11-30 15:50:00,14.33,14.351,14.345,14.344,1266.94
2023-11-30 15:49:00,14.336,14.348,14.347,14.348,739.81
2023-11-30 15:48:00,14.34,14.356,14.352,14.347,1802.7
2023-11-30 15:47:00,14.35,14.375,14.366,14.35,3126.73
2023-11-30 15:46:00,14.36,14.372,14.371,14.369,3154.43
2023-11-30 15:45:00,14.363,14.379,14.379,14.375,3069.18
2023-11-30 15:44:00,14.378,14.404,14.381,14.38,4600.79
2023-11-30 15:43:00,14.351,14.381,14.368,14.381,4432.38
2023-11-30 15:42:00,14.369,14.402,14.391,14.37,8531.68
2023-11-30 15:41:00,14.389,14.396,14.389,14.392,536.73
2023-11-30 15:40:00,14.383,14.401,14.393,14.392,2104.54
2023-11-30 15:39:00,14.366,14.391,14.381,14.391,2281.24
2023-11-30 15:38:00,14.381,14.419,14.419,14.386,1475.69
2023-11-30 15:37:00,14.418,14.434,14.434,14.419,3527.3
2023-11-30 15:36:00,14.421,14.434,14.428,14.434,784.73
2023-11-30 15:35:00,14.422,14.433,14.433,14.425,929.1
2023-11-30 15:34:00,14.424,14.449,14.449,14.433,1366.5
2023-11-30 15:33:00,14.432,14.448,14.444,14.447,675.09
2023-11-30 15:32:00,14.431,14.449,14.446,14.446,1223.5
2023-11-30 15:31:00,14.425,14.446,14.436,14.446,715.02
2023-11-30 15:30:00,14.399,14.435,14.411,14.434,4410.03
2023-11-30 15:29:00,14.375,14.522,14.52,14.412,44886.99
2023-11-30 15:28:00,14.518,14.527,14.518,14.524,416.49
2023-11-30 15:27:00,14.516,14.541,14.532,14.516,602.81
2023-11-30 15:26:00,14.531,14.548,14.548,14.533,408.75
2023-11-30 15:25:00,14.542,14.566,14.562,14.557,2270.4
2023-11-30 15:24:00,14.555,14.565,14.555,14.564,1307.76
2023-11-30 15:23:00,14.55,14.56,14.55,14.557,383.1
2023-11-30 15:22:00,14.539,14.55,14.539,14.55,464.16
2023-11-30 15:21:00,14.526,14.543,14.531,14.541,632.87
2023-11-30 15:20:00,14.52,14.535,14.52,14.529,605.13
2023-11-30 15:19:00,14.492,14.517,14.496,14.517,1747.89
2023-11-30 15:18:00,14.491,14.506,14.506,14.492,1572.19
2023-11-30 15:17:00,14.506,14.521,14.515,14.507,624.22
2023-11-30 15:16:00,14.493,14.518,14.493,14.515,668.14
2023-11-30 15:15:00,14.49,14.504,14.503,14.495,1238.11
2023-11-30 15:14:00,14.491,14.508,14.493,14.501,1016.91
2023-11-30 15:13:00,14.48,14.491,14.48,14.488,536.51
2023-11-30 15:12:00,14.445,14.479,14.446,14.479,1854.03
2023-11-30 15:11:00,14.414,14.445,14.42,14.445,1090.27
2023-11-30 15:10:00,14.419,14.433,14.429,14.423,2725.91
2023-11-30 15:09:00,14.424,14.431,14.424,14.428,493.2
2023-11-30 15:08:00,14.422,14.439,14.431,14.422,810.87
2023-11-30 15:07:00,14.423,14.434,14.423,14.43,541.1
2023-11-30 15:06:00,14.425,14.452,14.452,14.426,673.7
2023-11-30 15:05:00,14.427,14.456,14.441,14.456,681.7
2023-11-30 15:04:00,14.428,14.443,14.443,14.433,387.98
2023-11-30 15:03:00,14.436,14.46,14.458,14.436,678.2
2023-11-30 15:02:00,14.456,14.466,14.464,14.457,219.6
2023-11-30 15:01:00,14.438,14.462,14.446,14.462,730.25
2023-11-30 15:00:00,14.417,14.446,14.425,14.445,988.46
2023-11-30 14:59:00,14.428,14.441,14.44,14.433,1833.74
2023-11-30 14:58:00,14.433,14.447,14.447,14.444,808.73
2023-11-30 14:57:00,14.442,14.449,14.445,14.442,599.45
2023-11-30 14:56:00,14.444,14.454,14.454,14.446,302.27
2023-11-30 14:55:00,14.438,14.455,14.444,14.455,453.36
2023-11-30 14:54:00,14.441,14.452,14.444,14.444,236.01
2023-11-30 14:53:00,14.437,14.452,14.449,14.443,516.18
2023-11-30 14:52:00,14.439,14.45,14.439,14.45,154.13
2023-11-30 14:51:00,14.423,14.447,14.432,14.447,494.8
2023-11-30 14:50:00,14.434,14.443,14.44,14.434,43.43
2023-11-30 14:49:00,14.413,14.432,14.413,14.429,223.68
2023-11-30 14:48:00,14.396,14.419,14.416,14.417,1195.76
2023-11-30 14:47:00,14.392,14.413,14.401,14.413,569.79
2023-11-30 14:46:00,14.39,14.403,14.4,14.403,417.66
2023-11-30 14:45:00,14.397,14.414,14.408,14.399,147.6
2023-11-30 14:44:00,14.402,14.416,14.408,14.403,277.3
2023-11-30 14:43:00,14.394,14.41,14.408,14.41,1477.75
2023-11-30 14:42:00,14.403,14.418,14.413,14.408,1061.98
2023-11-30 14:41:00,14.405,14.437,14.437,14.408,923.83
2023-11-30 14:40:00,14.403,14.438,14.408,14.438,3585.73
2023-11-30 14:39:00,14.41,14.424,14.421,14.41,8553.97
2023-11-30 14:38:00,14.42,14.434,14.423,14.428,4477.88
2023-11-30 14:37:00,14.42,14.441,14.441,14.42,175.34
2023-11-30 14:36:00,14.431,14.449,14.437,14.436,1157.69
2023-11-30 14:35:00,14.435,14.464,14.463,14.435,4291.71
2023-11-30 14:34:00,14.462,14.491,14.491,14.465,636.21
2023-11-30 14:33:00,14.489,14.505,14.493,14.489,1185.37
2023-11-30 14:32:00,14.472,14.492,14.472,14.492,388.02
2023-11-30 14:31:00,14.453,14.478,14.453,14.473,1572.89
2023-11-30 14:30:00,14.452,14.483,14.48,14.453,792.72
2023-11-30 14:29:00,14.463,14.471,14.465,14.471,296.22
2023-11-30 14:28:00,14.461,14.47,14.47,14.462,267.21
2023-11-30 14:27:00,14.464,14.483,14.477,14.475,317.99
2023-11-30 14:26:00,14.471,14.482,14.475,14.478,488.97
2023-11-30 14:25:00,14.465,14.48,14.466,14.48,734.09
2023-11-30 14:24:00,14.467,14.471,14.471,14.471,42.97
2023-11-30 14:23:00,14.463,14.476,14.471,14.472,761.71
2023-11-30 14:22:00,14.456,14.467,14.467,14.463,162.64
2023-11-30 14:21:00,14.47,14.486,14.478,14.47,644.96
2023-11-30 14:20:00,14.457,14.475,14.459,14.474,656.63
2023-11-30 14:19:00,14.436,14.46,14.439,14.459,553.63
2023-11-30 14:18:00,14.437,14.451,14.451,14.443,1348.2
2023-11-30 14:17:00,14.442,14.454,14.454,14.448,195.7
2023-11-30 14:16:00,14.455,14.49,14.487,14.455,694.68
2023-11-30 14:15:00,14.474,14.486,14.474,14.485,872.85
2023-11-30 14:14:00,14.468,14.475,14.472,14.475,635.37
2023-11-30 14:13:00,14.465,14.472,14.47,14.466,782.79
2023-11-30 14:12:00,14.467,14.485,14.478,14.468,1912.57
2023-11-30 14:11:00,14.447,14.478,14.453,14.478,171.51
2023-11-30 14:10:00,14.45,14.465,14.454,14.451,235.27
2023-11-30 14:09:00,14.452,14.476,14.456,14.455,779.61
2023-11-30 14:08:00,14.443,14.456,14.453,14.453,757.75
2023-11-30 14:07:00,14.431,14.453,14.431,14.447,2262.53
2023-11-30 14:06:00,14.434,14.447,14.439,14.435,443.05
2023-11-30 14:05:00,14.425,14.448,14.442,14.445,930.7
2023-11-30 14:04:00,14.421,14.447,14.435,14.443,1207.77
2023-11-30 14:03:00,14.42,14.463,14.454,14.434,6176.47
2023-11-30 14:02:00,14.45,14.467,14.467,14.453,1531.89
2023-11-30 14:01:00,14.466,14.496,14.485,14.466,581.44
2023-11-30 14:00:00,14.488,14.518,14.509,14.491,1131.15
2023-11-30 13:59:00,14.513,14.527,14.519,14.513,1189.81
2023-11-30 13:58:00,14.519,14.521,14.52,14.519,156.71
2023-11-30 13:57:00,14.504,14.523,14.514,14.513,833.44
2023-11-30 13:56:00,14.502,14.522,14.522,14.505,312.02
2023-11-30 13:55:00,14.48,14.519,14.516,14.511,1633.93
2023-11-30 13:54:00,14.509,14.542,14.539,14.509,544.28
2023-11-30 13:53:00,14.542,14.552,14.55,14.547,125.98
2023-11-30 13:52:00,14.548,14.557,14.548,14.554,308.64
2023-11-30 13:51:00,14.515,14.56,14.556,14.553,3331.74
2023-11-30 13:50:00,14.557,14.598,14.59,14.558,4478.28
2023-11-30 13:49:00,14.594,14.622,14.621,14.594,798.51
2023-11-30 13:48:00,14.613,14.648,14.648,14.613,923.6
2023-11-30 13:47:00,14.644,14.66,14.652,14.646,322.92
2023-11-30 13:46:00,14.649,14.658,14.651,14.653,662.97
2023-11-30 13:45:00,14.634,14.652,14.636,14.652,790.08
2023-11-30 13:44:00,14.629,14.638,14.634,14.631,1257.41
2023-11-30 13:43:00,14.608,14.622,14.608,14.621,247.64
2023-11-30 13:42:00,14.591,14.604,14.591,14.601,663.2
2023-11-30 13:41:00,14.597,14.606,14.606,14.6,979.65
2023-11-30 13:40:00,14.605,14.617,14.605,14.611,572.62
2023-11-30 13:39:00,14.604,14.61,14.61,14.604,1436.9
2023-11-30 13:38:00,14.599,14.613,14.613,14.611,225.23
2023-11-30 13:37:00,14.609,14.622,14.616,14.622,247.41
2023-11-30 13:36:00,14.598,14.622,14.622,14.615,868.65
2023-11-30 13:35:00,14.622,14.633,14.622,14.627,126.43
2023-11-30 13:34:00,14.602,14.618,14.618,14.612,331.22
2023-11-30 13:33:00,14.6,14.62,14.617,14.62,1205.04
2023-11-30 13:32:00,14.618,14.634,14.634,14.618,433.19
2023-11-30 13:31:00,14.633,14.656,14.633,14.634,2540.98
2023-11-30 13:30:00,14.618,14.648,14.632,14.635,4635.14
2023-11-30 13:29:00,14.631,14.652,14.652,14.632,1529.79
2023-11-30 13:28:00,14.642,14.658,14.642,14.657,852.63
2023-11-30 13:27:00,14.638,14.65,14.646,14.65,543.76
2023-11-30 13:26:00,14.627,14.65,14.63,14.65,212.69
2023-11-30 13:25:00,14.626,14.637,14.631,14.631,940.33
2023-11-30 13:24:00,14.61,14.637,14.61,14.637,807.02
2023-11-30 13:23:00,14.6,14.609,14.607,14.609,136.4
2023-11-30 13:22:00,14.602,14.608,14.605,14.608,54.84
2023-11-30 13:21:00,14.587,14.605,14.595,14.605,992.7
2023-11-30 13:20:00,14.583,14.596,14.583,14.594,114.29
2023-11-30 13:19:00,14.581,14.588,14.581,14.583,191.55
2023-11-30 13:18:00,14.564,14.579,14.574,14.578,396.16
2023-11-30 13:17:00,14.573,14.588,14.576,14.581,614.59
2023-11-30 13:16:00,14.541,14.561,14.556,14.561,571.82
2023-11-30 13:15:00,14.547,14.56,14.556,14.556,475.39
2023-11-30 13:14:00,14.559,14.577,14.576,14.562,421.46
2023-11-30 13:13:00,14.57,14.586,14.582,14.572,308.38
2023-11-30 13:12:00,14.577,14.595,14.594,14.577,607.69
2023-11-30 13:11:00,14.585,14.601,14.601,14.59,578.01
2023-11-30 13:10:00,14.572,14.613,14.577,14.608,588.25
2023-11-30 13:09:00,14.577,14.584,14.579,14.58,246.26
2023-11-30 13:08:00,14.565,14.587,14.566,14.576,815.85
2023-11-30 13:07:00,14.554,14.574,14.574,14.564,1265.63
2023-11-30 13:06:00,14.568,14.59,14.588,14.58,2261.83
2023-11-30 13:05:00,14.574,14.607,14.607,14.58,1114.87
2023-11-30 13:04:00,14.6,14.615,14.6,14.608,1564.81
2023-11-30 13:03:00,14.577,14.607,14.589,14.607,3809.41
2023-11-30 13:02:00,14.585,14.604,14.6,14.585,890.86
2023-11-30 13:01:00,14.603,14.62,14.62,14.605,2850.67
2023-11-30 13:00:00,14.617,14.628,14.628,14.622,144.26
2023-11-30 12:59:00,14.618,14.632,14.632,14.626,597.34
2023-11-30 12:58:00,14.622,14.639,14.629,14.636,1281.55
2023-11-30 12:57:00,14.63,14.656,14.656,14.63,637.82
2023-11-30 12:56:00,14.644,14.657,14.652,14.653,768.1
2023-11-30 12:55:00,14.652,14.674,14.671,14.655,734.93
2023-11-30 12:54:00,14.656,14.665,14.661,14.659,605.41
2023-11-30 12:53:00,14.606,14.66,14.606,14.66,4686.73
2023-11-30 12:52:00,14.602,14.613,14.608,14.608,1273.75
2023-11-30 12:51:00,14.601,14.615,14.612,14.611,1525.93
2023-11-30 12:50:00,14.618,14.623,14.622,14.623,187.87
2023-11-30 12:49:00,14.629,14.662,14.659,14.629,733.59
2023-11-30 12:48:00,14.655,14.668,14.661,14.662,483.54
2023-11-30 12:47:00,14.634,14.66,14.646,14.66,926.84
2023-11-30 12:46:00,14.636,14.664,14.663,14.648,1956.01
2023-11-30 12:45:00,14.636,14.661,14.643,14.659,804.34
2023-11-30 12:44:00,14.642,14.658,14.657,14.645,362.63
2023-11-30 12:43:00,14.64,14.661,14.64,14.65,2201.4
2023-11-30 12:42:00,14.624,14.647,14.624,14.634,589.83
2023-11-30 12:41:00,14.608,14.63,14.625,14.63,536.68
2023-11-30 12:40:00,14.611,14.633,14.621,14.624,448.15
2023-11-30 12:39:00,14.607,14.631,14.615,14.619,410.29
2023-11-30 12:38:00,14.606,14.625,14.622,14.618,1172.49
2023-11-30 12:37:00,14.607,14.621,14.61,14.621,269.73
2023-11-30 12:36:00,14.608,14.629,14.629,14.608,277.14
2023-11-30 12:35:00,14.614,14.654,14.653,14.631,2173.33
2023-11-30 12:34:00,14.653,14.669,14.665,14.654,956.89
2023-11-30 12:33:00,14.664,14.674,14.673,14.664,230.22
2023-11-30 12:32:00,14.66,14.685,14.684,14.668,1610.59
2023-11-30 12:31:00,14.669,14.69,14.669,14.688,300.99
2023-11-30 12:30:00,14.668,14.671,14.668,14.671,37.67
2023-11-30 12:29:00,14.654,14.679,14.667,14.672,1031.8
2023-11-30 12:28:00,14.66,14.685,14.683,14.66,1266.12
2023-11-30 12:27:00,14.679,14.689,14.689,14.683,1237.14
2023-11-30 12:26:00,14.685,14.692,14.69,14.687,839.53
2023-11-30 12:25:00,14.689,14.696,14.696,14.689,424.54
2023-11-30 12:24:00,14.69,14.702,14.692,14.699,831.44
2023-11-30 12:23:00,14.682,14.701,14.701,14.691,3741.43
2023-11-30 12:22:00,14.695,14.718,14.718,14.701,909.45
2023-11-30 12:21:00,14.713,14.721,14.718,14.713,422.75
2023-11-30 12:20:00,14.702,14.724,14.708,14.715,970.16
2023-11-30 12:19:00,14.713,14.733,14.733,14.713,275.96
2023-11-30 12:18:00,14.735,14.746,14.737,14.735,1228.33
2023-11-30 12:17:00,14.717,14.747,14.717,14.728,1732.21
2023-11-30 12:16:00,14.713,14.72,14.72,14.718,1003.01
2023-11-30 12:15:00,14.709,14.748,14.748,14.709,684.54
2023-11-30 12:14:00,14.744,14.76,14.759,14.75,1123.98
2023-11-30 12:13:00,14.761,14.772,14.767,14.761,322.96
2023-11-30 12:12:00,14.753,14.764,14.755,14.764,1564.53
2023-11-30 12:11:00,14.747,14.776,14.772,14.75,947.17
2023-11-30 12:10:00,14.771,14.793,14.776,14.772,1400.26
2023-11-30 12:09:00,14.766,14.786,14.773,14.777,886.34
2023-11-30 12:08:00,14.772,14.816,14.816,14.777,688.42
2023-11-30 12:07:00,14.814,14.833,14.827,14.818,3107.49
2023-11-30 12:06:00,14.801,14.827,14.806,14.826,2994.08
2023-11-30 12:05:00,14.797,14.813,14.797,14.809,478.23
2023-11-30 12:04:00,14.796,14.82,14.806,14.803,2437.23
2023-11-30 12:03:00,14.76,14.808,14.771,14.808,6644.03
2023-11-30 12:02:00,14.727,14.777,14.777,14.771,4472.21
2023-11-30 12:01:00,14.777,14.805,14.802,14.777,1357.29
2023-11-30 12:00:00,14.775,14.801,14.775,14.801,815.87
2023-11-30 11:59:00,14.758,14.798,14.795,14.763,1554.75
2023-11-30 11:58:00,14.771,14.794,14.772,14.794,970.51
2023-11-30 11:57:00,14.755,14.774,14.755,14.774,1250.33
2023-11-30 11:56:00,14.742,14.756,14.742,14.756,196.14
2023-11-30 11:55:00,14.735,14.757,14.742,14.743,4797.22
2023-11-30 11:54:00,14.726,14.744,14.732,14.741,2449.13
2023-11-30 11:53:00,14.696,14.736,14.701,14.73,1482.08
2023-11-30 11:52:00,14.695,14.712,14.697,14.7,2351.39
2023-11-30 11:51:00,14.694,14.705,14.694,14.701,554.33
2023-11-30 11:50:00,14.688,14.708,14.708,14.688,876.44
2023-11-30 11:49:00,14.703,14.719,14.703,14.711,2619.07
2023-11-30 11:48:00,14.699,14.705,14.699,14.705,79.01
2023-11-30 11:47:00,14.691,14.701,14.701,14.696,1221.51
2023-11-30 11:46:00,14.67,14.703,14.67,14.697,4149.38
2023-11-30 11:45:00,14.67,14.69,14.686,14.671,2260.52
2023-11-30 11:44:00,14.663,14.688,14.664,14.679,5595.74
2023-11-30 11:43:00,14.659,14.685,14.67,14.661,1360.11
2023-11-30 11:42:00,14.665,14.677,14.665,14.67,3651.93
2023-11-30 11:41:00,14.65,14.665,14.656,14.665,1960.93
2023-11-30 11:40:00,14.654,14.661,14.656,14.659,1117.17
2023-11-30 11:39:00,14.654,14.662,14.658,14.661,426.13
2023-11-30 11:38:00,14.65,14.661,14.65,14.661,228.44
2023-11-30 11:37:00,14.644,14.656,14.653,14.651,2159.3
2023-11-30 11:36:00,14.633,14.656,14.633,14.656,1326.4
2023-11-30 11:35:00,14.625,14.646,14.625,14.636,2635.57
2023-11-30 11:34:00,14.619,14.626,14.624,14.624,260.05
2023-11-30 11:33:00,14.618,14.624,14.619,14.621,422.92
2023-11-30 11:32:00,14.608,14.617,14.608,14.617,97.4
2023-11-30 11:31:00,14.595,14.607,14.607,14.6,352.63
2023-11-30 11:30:00,14.599,14.605,14.605,14.604,171.77
2023-11-30 11:29:00,14.6,14.613,14.613,14.6,215.34
2023-11-30 11:28:00,14.598,14.61,14.598,14.61,950.58
2023-11-30 11:27:00,14.596,14.603,14.603,14.596,343.08
2023-11-30 11:26:00,14.592,14.6,14.597,14.597,558.93
2023-11-30 11:25:00,14.604,14.609,14.608,14.604,91.38
2023-11-30 11:24:00,14.609,14.618,14.611,14.609,883.47
2023-11-30 11:23:00,14.598,14.614,14.613,14.608,1247.28
2023-11-30 11:22:00,14.606,14.616,14.61,14.613,997.63
2023-11-30 11:21:00,14.583,14.605,14.587,14.605,464.03
2023-11-30 11:20:00,14.592,14.612,14.612,14.594,1945.12
2023-11-30 11:19:00,14.601,14.617,14.601,14.612,277.64
2023-11-30 11:18:00,14.603,14.62,14.618,14.604,4401.41
2023-11-30 11:17:00,14.613,14.624,14.613,14.616,1452.12
2023-11-30 11:16:00,14.602,14.611,14.604,14.611,834.64
2023-11-30 11:15:00,14.577,14.603,14.581,14.603,248.33
2023-11-30 11:14:00,14.585,14.602,14.598,14.585,701.35
2023-11-30 11:13:00,14.589,14.602,14.589,14.597,2293.73
2023-11-30 11:12:00,14.572,14.593,14.575,14.591,932.0
2023-11-30 11:11:00,14.571,14.598,14.598,14.573,3461.75
2023-11-30 11:10:00,14.594,14.6,14.594,14.6,536.76
2023-11-30 11:09:00,14.575,14.587,14.575,14.585,451.41
2023-11-30 11:08:00,14.571,14.585,14.58,14.571,894.07
2023-11-30 11:07:00,14.56,14.576,14.56,14.576,1029.39
2023-11-30 11:06:00,14.561,14.573,14.573,14.561,190.73
2023-11-30 11:05:00,14.559,14.575,14.574,14.575,192.21
2023-11-30 11:04:00,14.564,14.577,14.572,14.575,274.96
2023-11-30 11:03:00,14.559,14.579,14.559,14.576,755.12
2023-11-30 11:02:00,14.553,14.566,14.562,14.553,475.63
2023-11-30 11:01:00,14.552,14.562,14.553,14.559,1104.92
2023-11-30 11:00:00,14.548,14.59,14.582,14.548,960.25
2023-11-30 10:59:00,14.582,14.594,14.588,14.582,281.1
2023-11-30 10:58:00,14.588,14.599,14.588,14.592,256.66
2023-11-30 10:57:00,14.585,14.603,14.599,14.587,1509.71
2023-11-30 10:56:00,14.592,14.601,14.6,14.601,560.8
2023-11-30 10:55:00,14.607,14.617,14.617,14.607,135.43
2023-11-30 10:54:00,14.603,14.616,14.607,14.609,122.47
2023-11-30 10:53:00,14.585,14.609,14.586,14.605,1162.85
2023-11-30 10:52:00,14.581,14.596,14.596,14.588,393.18
2023-11-30 10:51:00,14.596,14.608,14.598,14.598,918.42
2023-11-30 10:50:00,14.597,14.623,14.622,14.597,1142.58
2023-11-30 10:49:00,14.609,14.62,14.609,14.619,350.04
2023-11-30 10:48:00,14.606,14.614,14.611,14.606,344.1
2023-11-30 10:47:00,14.615,14.635,14.635,14.623,1308.18
2023-11-30 10:46:00,14.638,14.653,14.651,14.64,1461.58
2023-11-30 10:45:00,14.642,14.646,14.646,14.646,1311.34
2023-11-30 10:44:00,14.632,14.653,14.632,14.646,1514.05
2023-11-30 10:43:00,14.623,14.638,14.629,14.636,183.94
2023-11-30 10:42:00,14.607,14.636,14.619,14.625,2408.25
2023-11-30 10:41:00,14.614,14.628,14.614,14.622,284.46
2023-11-30 10:40:00,14.6,14.614,14.607,14.614,191.21
2023-11-30 10:39:00,14.597,14.604,14.6,14.604,808.21
2023-11-30 10:38:00,14.593,14.605,14.603,14.605,273.2
2023-11-30 10:37:00,14.602,14.614,14.602,14.606,965.11
2023-11-30 10:36:00,14.6,14.611,14.607,14.604,1671.29
2023-11-30 10:35:00,14.601,14.614,14.604,14.601,165.95
2023-11-30 10:34:00,14.589,14.611,14.593,14.611,682.71
2023-11-30 10:33:00,14.586,14.602,14.602,14.594,1541.49
2023-11-30 10:32:00,14.602,14.636,14.636,14.604,3347.24
2023-11-30 10:31:00,14.626,14.643,14.626,14.637,4186.72
2023-11-30 10:30:00,14.608,14.633,14.626,14.626,1731.55
2023-11-30 10:29:00,14.621,14.63,14.625,14.624,408.05
2023-11-30 10:28:00,14.605,14.625,14.608,14.625,443.38
2023-11-30 10:27:00,14.588,14.607,14.592,14.607,2535.13
2023-11-30 10:26:00,14.584,14.598,14.591,14.588,7121.15
2023-11-30 10:25:00,14.582,14.601,14.596,14.582,812.19
2023-11-30 10:24:00,14.589,14.606,14.591,14.589,1058.27
2023-11-30 10:23:00,14.592,14.597,14.597,14.593,341.52
2023-11-30 10:21:00,14.59,14.6,14.6,14.597,1354.05
2023-11-30 10:20:00,14.573,14.611,14.573,14.605,3357.76
2023-11-30 10:19:00,14.547,14.578,14.547,14.572,3689.16
2023-11-30 10:18:00,14.541,14.562,14.56,14.547,687.84
2023-11-30 10:17:00,14.555,14.563,14.558,14.563,395.35
2023-11-30 10:16:00,14.559,14.572,14.561,14.56,306.54
2023-11-30 10:15:00,14.556,14.576,14.572,14.556,806.28
2023-11-30 10:14:00,14.567,14.59,14.588,14.57,804.65
2023-11-30 10:13:00,14.565,14.597,14.566,14.591,1360.59
2023-11-30 10:12:00,14.568,14.577,14.577,14.57,527.15
2023-11-30 10:11:00,14.569,14.587,14.576,14.578,2493.59
2023-11-30 10:10:00,14.568,14.582,14.575,14.572,1453.03
2023-11-30 10:09:00,14.576,14.597,14.597,14.576,484.33
2023-11-30 10:08:00,14.588,14.623,14.623,14.594,1624.96
