time,low,high,open,close,volume
2023-12-01 20:18:00,0.7957,0.797,0.7957,0.797,6403.7
2023-12-01 20:17:00,0.7955,0.7961,0.7961,0.7955,2587.3
2023-12-01 20:16:00,0.7961,0.7968,0.7963,0.7961,25976.5
2023-12-01 20:15:00,0.7953,0.7966,0.7953,0.7965,5167.6
2023-12-01 20:14:00,0.7949,0.7958,0.7958,0.7953,4438.4
2023-12-01 20:13:00,0.7955,0.796,0.7955,0.7957,18393.7
2023-12-01 20:12:00,0.7958,0.7964,0.7961,0.7958,4600.4
2023-12-01 20:11:00,0.7962,0.7966,0.7966,0.7962,88.8
2023-12-01 20:10:00,0.7956,0.7966,0.7956,0.7966,17738.7
2023-12-01 20:09:00,0.7954,0.7957,0.7956,0.7956,2171.3
2023-12-01 20:08:00,0.7956,0.7959,0.7957,0.7956,529.8
2023-12-01 20:07:00,0.7955,0.7965,0.7965,0.7958,23005.8
2023-12-01 20:06:00,0.7961,0.7975,0.7975,0.7963,5612.4
2023-12-01 20:05:00,0.796,0.7976,0.7967,0.7975,5361.1
2023-12-01 20:04:00,0.7965,0.7969,0.7968,0.7965,5195.1
2023-12-01 20:03:00,0.7967,0.7977,0.7967,0.797,14647.3
2023-12-01 20:02:00,0.7966,0.797,0.7968,0.7967,1273.4
2023-12-01 20:01:00,0.7966,0.7979,0.7977,0.7966,28705.3
2023-12-01 20:00:00,0.797,0.7976,0.797,0.7976,19905.9
2023-12-01 19:59:00,0.7963,0.7969,0.7969,0.7969,11151.6
2023-12-01 19:58:00,0.7966,0.7972,0.7972,0.7969,4298.8
2023-12-01 19:57:00,0.7966,0.7972,0.797,0.7971,7768.2
2023-12-01 19:56:00,0.7966,0.7971,0.7966,0.7971,4665.8
2023-12-01 19:55:00,0.7966,0.797,0.7968,0.7966,3364.6
2023-12-01 19:54:00,0.7956,0.7969,0.7958,0.7966,2162.9
2023-12-01 19:53:00,0.7956,0.7971,0.7971,0.7958,8405.9
2023-12-01 19:52:00,0.7971,0.7973,0.7971,0.7972,2068.7
2023-12-01 19:51:00,0.7961,0.797,0.7961,0.797,3015.7
2023-12-01 19:50:00,0.7958,0.7963,0.796,0.7963,8170.8
2023-12-01 19:49:00,0.796,0.7964,0.7964,0.796,4694.3
2023-12-01 19:48:00,0.7962,0.7966,0.7963,0.7962,2642.7
2023-12-01 19:47:00,0.7963,0.7968,0.7967,0.7963,10571.4
2023-12-01 19:46:00,0.7965,0.7967,0.7967,0.7966,1910.9
2023-12-01 19:45:00,0.7952,0.7962,0.7956,0.7962,2445.6
2023-12-01 19:44:00,0.7954,0.7957,0.7954,0.7956,3823.6
2023-12-01 19:43:00,0.7947,0.7952,0.7947,0.795,5021.3
2023-12-01 19:42:00,0.7945,0.7951,0.7947,0.7948,25345.5
2023-12-01 19:41:00,0.7942,0.7949,0.7944,0.7948,11136.6
2023-12-01 19:40:00,0.7933,0.7947,0.7934,0.7945,14385.8
2023-12-01 19:39:00,0.7933,0.7937,0.7934,0.7936,1277.8
2023-12-01 19:38:00,0.7934,0.7938,0.7935,0.7935,34721.5
2023-12-01 19:37:00,0.7925,0.7935,0.7925,0.7935,36440.6
2023-12-01 19:36:00,0.7925,0.7933,0.7933,0.7925,6179.3
2023-12-01 19:35:00,0.7923,0.7938,0.7923,0.7936,21998.0
2023-12-01 19:34:00,0.7923,0.7928,0.7928,0.7927,17590.0
2023-12-01 19:33:00,0.7924,0.7931,0.7928,0.793,11147.5
2023-12-01 19:32:00,0.7929,0.7938,0.7938,0.793,6730.0
2023-12-01 19:31:00,0.7935,0.794,0.7936,0.794,4537.0
2023-12-01 19:30:00,0.7929,0.7935,0.7933,0.7933,14963.2
2023-12-01 19:29:00,0.7932,0.7939,0.7939,0.7932,5528.3
2023-12-01 19:28:00,0.7936,0.7938,0.7938,0.7938,2401.5
2023-12-01 19:27:00,0.7933,0.794,0.794,0.7934,3633.9
2023-12-01 19:26:00,0.7932,0.7939,0.7934,0.7939,6765.7
2023-12-01 19:25:00,0.7935,0.794,0.7939,0.7935,1804.6
2023-12-01 19:24:00,0.7939,0.7944,0.7944,0.7939,2115.6
2023-12-01 19:23:00,0.794,0.7945,0.7942,0.7944,570.5
2023-12-01 19:22:00,0.7942,0.7949,0.7946,0.7944,11043.8
2023-12-01 19:21:00,0.7935,0.7945,0.7939,0.7944,16452.5
2023-12-01 19:20:00,0.7933,0.7942,0.7938,0.794,41753.1
2023-12-01 19:19:00,0.7939,0.7943,0.7941,0.7939,1552.3
2023-12-01 19:18:00,0.7933,0.7943,0.7939,0.794,4410.3
2023-12-01 19:17:00,0.7938,0.7947,0.7946,0.7938,6002.6
2023-12-01 19:16:00,0.7945,0.7956,0.7956,0.7945,8328.8
2023-12-01 19:15:00,0.7948,0.7961,0.7954,0.7958,3386.5
2023-12-01 19:14:00,0.7954,0.796,0.7956,0.7955,5269.2
2023-12-01 19:13:00,0.7955,0.7962,0.7962,0.7957,5070.7
2023-12-01 19:12:00,0.7961,0.7966,0.7961,0.7963,41591.4
2023-12-01 19:11:00,0.7953,0.796,0.796,0.7956,7460.4
2023-12-01 19:10:00,0.7959,0.7961,0.7959,0.7961,1050.8
2023-12-01 19:09:00,0.7953,0.7959,0.7953,0.7959,7793.9
2023-12-01 19:08:00,0.7953,0.7958,0.7957,0.7953,4453.0
2023-12-01 19:07:00,0.7959,0.7961,0.7959,0.7961,5809.7
2023-12-01 19:06:00,0.7958,0.7961,0.7961,0.7958,3368.5
2023-12-01 19:05:00,0.7959,0.7972,0.7972,0.7959,3235.4
2023-12-01 19:04:00,0.7972,0.7977,0.7976,0.7972,2747.9
2023-12-01 19:03:00,0.7971,0.7979,0.7972,0.7977,10590.1
2023-12-01 19:02:00,0.797,0.7972,0.797,0.7971,1932.3
2023-12-01 19:01:00,0.7959,0.7966,0.7963,0.7966,9546.0
2023-12-01 19:00:00,0.7957,0.7967,0.7957,0.7961,50405.2
2023-12-01 18:59:00,0.7955,0.7958,0.7958,0.7955,5182.9
2023-12-01 18:58:00,0.7959,0.7962,0.7962,0.7961,9278.0
2023-12-01 18:57:00,0.7965,0.7969,0.7968,0.7966,2263.2
2023-12-01 18:56:00,0.7961,0.7968,0.7961,0.7966,4326.8
2023-12-01 18:55:00,0.7962,0.7967,0.7967,0.7963,3651.9
2023-12-01 18:54:00,0.7966,0.797,0.7969,0.7967,10005.8
2023-12-01 18:53:00,0.7961,0.7966,0.7961,0.7962,3833.0
2023-12-01 18:52:00,0.7954,0.7963,0.7958,0.7954,24105.9
2023-12-01 18:51:00,0.7959,0.7966,0.7966,0.796,4549.0
2023-12-01 18:50:00,0.7957,0.7966,0.7963,0.7966,13336.2
2023-12-01 18:49:00,0.7961,0.7963,0.7962,0.7962,1362.3
2023-12-01 18:48:00,0.796,0.797,0.797,0.796,4607.1
2023-12-01 18:47:00,0.7964,0.7968,0.7964,0.7965,3430.8
2023-12-01 18:46:00,0.7964,0.7977,0.7975,0.7966,8045.2
2023-12-01 18:45:00,0.7965,0.7977,0.797,0.7977,4032.3
2023-12-01 18:44:00,0.7968,0.7973,0.7972,0.7969,20351.9
2023-12-01 18:43:00,0.7972,0.7979,0.7976,0.7973,7429.2
2023-12-01 18:42:00,0.7976,0.7981,0.7979,0.7976,1469.9
2023-12-01 18:41:00,0.7968,0.7977,0.7968,0.7977,4067.2
2023-12-01 18:40:00,0.7965,0.7985,0.7984,0.7966,28594.4
2023-12-01 18:39:00,0.7978,0.7987,0.7978,0.7984,11568.5
2023-12-01 18:38:00,0.7975,0.7984,0.7976,0.7976,45005.6
2023-12-01 18:37:00,0.7975,0.7982,0.7975,0.7976,35823.7
2023-12-01 18:36:00,0.7975,0.7979,0.7977,0.7975,30377.9
2023-12-01 18:35:00,0.7968,0.7978,0.7968,0.7978,12999.6
2023-12-01 18:34:00,0.7956,0.7974,0.7956,0.7968,2858.9
2023-12-01 18:33:00,0.7955,0.7973,0.7973,0.7955,11484.1
2023-12-01 18:32:00,0.7963,0.798,0.798,0.7972,15677.7
2023-12-01 18:31:00,0.7978,0.7982,0.7979,0.7979,14868.5
2023-12-01 18:30:00,0.7975,0.7979,0.7977,0.7977,14403.3
2023-12-01 18:29:00,0.7975,0.798,0.7978,0.7977,7898.6
2023-12-01 18:28:00,0.7975,0.7979,0.7976,0.7978,6155.4
2023-12-01 18:27:00,0.7973,0.7978,0.7973,0.7975,668.3
2023-12-01 18:26:00,0.7964,0.7973,0.7964,0.7973,24483.1
2023-12-01 18:25:00,0.796,0.7968,0.7964,0.796,6066.3
2023-12-01 18:24:00,0.7952,0.7964,0.7952,0.7964,9900.9
2023-12-01 18:23:00,0.7947,0.7951,0.7951,0.7951,2447.3
2023-12-01 18:22:00,0.7948,0.7955,0.7949,0.7952,7897.3
2023-12-01 18:21:00,0.7944,0.7959,0.7958,0.7947,19558.5
2023-12-01 18:20:00,0.7957,0.7969,0.7966,0.7957,18996.6
2023-12-01 18:19:00,0.7964,0.7987,0.7975,0.7965,43547.8
2023-12-01 18:18:00,0.7969,0.798,0.7973,0.7978,13741.0
2023-12-01 18:17:00,0.7967,0.7979,0.7979,0.7971,3388.6
2023-12-01 18:16:00,0.7972,0.7979,0.7977,0.7975,4784.6
2023-12-01 18:15:00,0.797,0.7979,0.797,0.7977,3223.9
2023-12-01 18:14:00,0.7967,0.7976,0.7967,0.7976,10374.2
2023-12-01 18:13:00,0.7963,0.7969,0.7965,0.7964,27756.2
2023-12-01 18:12:00,0.796,0.7966,0.7962,0.7966,3894.4
2023-12-01 18:11:00,0.7957,0.7963,0.7961,0.7961,5359.0
2023-12-01 18:10:00,0.7953,0.7962,0.7957,0.7962,4221.6
2023-12-01 18:09:00,0.7947,0.7957,0.7947,0.7957,4314.2
2023-12-01 18:08:00,0.7945,0.796,0.796,0.7945,12081.2
2023-12-01 18:07:00,0.7957,0.7963,0.796,0.7958,7896.3
2023-12-01 18:06:00,0.7956,0.7962,0.7956,0.7959,11576.1
2023-12-01 18:05:00,0.7955,0.7964,0.7964,0.7955,15107.3
2023-12-01 18:04:00,0.7954,0.7967,0.7954,0.7962,39178.3
2023-12-01 18:03:00,0.7952,0.7955,0.7952,0.7953,3010.0
2023-12-01 18:02:00,0.7953,0.7959,0.7957,0.7953,10076.2
2023-12-01 18:01:00,0.7945,0.7952,0.7945,0.7952,1845.4
2023-12-01 18:00:00,0.7943,0.7951,0.7951,0.7945,8547.9
2023-12-01 17:59:00,0.7945,0.7954,0.7945,0.7954,22018.1
2023-12-01 17:58:00,0.7943,0.7947,0.7943,0.7944,6349.0
2023-12-01 17:57:00,0.7943,0.7953,0.795,0.7943,10748.5
2023-12-01 17:56:00,0.7947,0.7957,0.7955,0.7952,30329.7
2023-12-01 17:55:00,0.7954,0.7968,0.7963,0.7955,17618.1
2023-12-01 17:54:00,0.7957,0.7965,0.7961,0.7965,7973.4
2023-12-01 17:53:00,0.7955,0.7964,0.7957,0.7961,19615.8
2023-12-01 17:52:00,0.7948,0.7956,0.7951,0.7956,1940.8
2023-12-01 17:51:00,0.7945,0.7949,0.7947,0.7947,3958.3
2023-12-01 17:50:00,0.7937,0.795,0.7941,0.7949,7735.2
2023-12-01 17:49:00,0.7932,0.7943,0.7934,0.7943,1696.6
2023-12-01 17:48:00,0.7928,0.7937,0.7929,0.7936,34583.0
2023-12-01 17:47:00,0.7926,0.7933,0.7932,0.7927,9576.6
2023-12-01 17:46:00,0.7929,0.7942,0.7942,0.7931,22032.2
2023-12-01 17:45:00,0.7935,0.7945,0.794,0.7944,7941.8
2023-12-01 17:44:00,0.794,0.795,0.795,0.7941,4986.0
2023-12-01 17:43:00,0.7945,0.7954,0.7949,0.7945,2656.3
2023-12-01 17:42:00,0.7943,0.7954,0.7954,0.7947,2675.7
2023-12-01 17:41:00,0.7941,0.795,0.7942,0.7949,1568.8
2023-12-01 17:40:00,0.7937,0.7953,0.7952,0.7939,13916.8
2023-12-01 17:39:00,0.7952,0.7961,0.7961,0.7952,3924.3
2023-12-01 17:38:00,0.7955,0.7968,0.7967,0.7964,5409.6
2023-12-01 17:37:00,0.7965,0.7982,0.7982,0.7966,44832.4
2023-12-01 17:36:00,0.7971,0.7986,0.7971,0.7984,3161.4
2023-12-01 17:35:00,0.7966,0.798,0.7967,0.7974,75086.0
2023-12-01 17:34:00,0.7961,0.7968,0.7964,0.7967,35681.4
2023-12-01 17:33:00,0.7952,0.7961,0.7958,0.7961,20072.8
2023-12-01 17:32:00,0.7952,0.7961,0.7961,0.7958,16578.4
2023-12-01 17:31:00,0.7954,0.7965,0.7954,0.7959,31643.1
2023-12-01 17:30:00,0.7955,0.7964,0.7964,0.7955,7291.8
2023-12-01 17:29:00,0.7963,0.7973,0.7972,0.7963,7679.8
2023-12-01 17:28:00,0.7971,0.7983,0.7981,0.7973,30690.1
2023-12-01 17:27:00,0.7981,0.7983,0.7983,0.7982,1334.7
2023-12-01 17:26:00,0.7977,0.7989,0.7977,0.7983,8917.1
2023-12-01 17:25:00,0.7974,0.7988,0.7981,0.7974,11242.8
2023-12-01 17:24:00,0.7972,0.7981,0.7979,0.7978,4215.7
2023-12-01 17:23:00,0.7979,0.7995,0.7991,0.7979,24402.2
2023-12-01 17:22:00,0.7978,0.7993,0.7978,0.7989,98144.8
2023-12-01 17:21:00,0.7965,0.7977,0.7965,0.7977,7057.1
2023-12-01 17:20:00,0.795,0.7963,0.795,0.7963,10234.0
2023-12-01 17:19:00,0.7939,0.7949,0.7943,0.7949,14668.5
2023-12-01 17:18:00,0.7938,0.7945,0.7943,0.7942,8044.0
2023-12-01 17:17:00,0.7935,0.7947,0.7942,0.7945,1550.6
2023-12-01 17:16:00,0.794,0.7953,0.7947,0.794,4014.1
2023-12-01 17:15:00,0.7929,0.7938,0.7933,0.7938,7024.3
2023-12-01 17:14:00,0.7932,0.794,0.794,0.7935,4417.7
2023-12-01 17:13:00,0.7933,0.7941,0.7936,0.7941,1980.3
2023-12-01 17:12:00,0.7936,0.7943,0.7943,0.7936,9897.1
2023-12-01 17:11:00,0.794,0.7949,0.7943,0.7943,17197.2
2023-12-01 17:10:00,0.7939,0.7954,0.795,0.7942,70993.6
2023-12-01 17:09:00,0.7949,0.7958,0.7957,0.7949,106095.6
2023-12-01 17:08:00,0.7949,0.796,0.7956,0.796,93545.7
2023-12-01 17:07:00,0.7949,0.7965,0.7965,0.7956,20441.3
2023-12-01 17:06:00,0.7961,0.7975,0.7967,0.7963,27522.2
2023-12-01 17:05:00,0.7965,0.7974,0.7966,0.7965,9501.1
2023-12-01 17:04:00,0.7964,0.7971,0.7968,0.7964,7282.2
2023-12-01 17:03:00,0.7962,0.7977,0.7966,0.7964,49073.0
2023-12-01 17:02:00,0.7965,0.7974,0.7973,0.7966,44825.9
2023-12-01 17:01:00,0.7963,0.7973,0.7967,0.7972,25593.4
2023-12-01 17:00:00,0.7949,0.7967,0.7949,0.7964,40455.1
2023-12-01 16:59:00,0.7949,0.7963,0.7955,0.7949,63093.0
2023-12-01 16:58:00,0.7949,0.7955,0.7951,0.7953,41173.0
2023-12-01 16:57:00,0.7949,0.7954,0.7951,0.7952,15506.6
2023-12-01 16:56:00,0.7949,0.7956,0.7952,0.7952,4285.6
2023-12-01 16:55:00,0.7945,0.7954,0.7946,0.7953,29244.5
2023-12-01 16:54:00,0.7947,0.7952,0.795,0.7947,2278.8
2023-12-01 16:53:00,0.7936,0.7951,0.794,0.7945,10061.5
2023-12-01 16:52:00,0.7928,0.7951,0.7951,0.7939,21181.7
2023-12-01 16:51:00,0.7947,0.7964,0.7963,0.7951,13362.5
2023-12-01 16:50:00,0.7953,0.7964,0.7956,0.796,20596.1
2023-12-01 16:49:00,0.7957,0.7968,0.7961,0.7959,12235.8
2023-12-01 16:48:00,0.795,0.7964,0.7953,0.7964,12370.9
2023-12-01 16:47:00,0.7926,0.7945,0.793,0.7945,12240.8
2023-12-01 16:46:00,0.7912,0.7929,0.7916,0.7929,17050.6
2023-12-01 16:45:00,0.7915,0.7937,0.7937,0.7917,15766.9
2023-12-01 16:44:00,0.7916,0.7938,0.7927,0.7934,30364.1
2023-12-01 16:43:00,0.7921,0.7934,0.7924,0.7928,13654.8
2023-12-01 16:42:00,0.7926,0.7941,0.7938,0.7926,18920.0
2023-12-01 16:41:00,0.7931,0.7945,0.7934,0.7938,6521.9
2023-12-01 16:40:00,0.7929,0.795,0.7946,0.7935,19831.4
2023-12-01 16:39:00,0.7932,0.7943,0.7932,0.7941,21186.9
2023-12-01 16:38:00,0.7921,0.7946,0.7943,0.7932,20571.3
2023-12-01 16:37:00,0.7932,0.7955,0.7952,0.7937,73618.2
2023-12-01 16:36:00,0.7945,0.7966,0.7957,0.7951,50191.9
2023-12-01 16:35:00,0.7948,0.7969,0.7962,0.7954,37500.6
2023-12-01 16:34:00,0.7934,0.7965,0.7942,0.796,52520.2
2023-12-01 16:33:00,0.7922,0.7948,0.7927,0.7943,69824.6
2023-12-01 16:32:00,0.7928,0.794,0.7934,0.7928,8266.3
2023-12-01 16:31:00,0.7917,0.794,0.7917,0.7939,56551.2
2023-12-01 16:30:00,0.7915,0.7937,0.7937,0.7917,38270.6
2023-12-01 16:29:00,0.7921,0.7937,0.7931,0.7934,7170.6
2023-12-01 16:28:00,0.7927,0.7934,0.7932,0.7934,7758.7
2023-12-01 16:27:00,0.7921,0.7933,0.7926,0.793,14083.5
2023-12-01 16:26:00,0.7911,0.7926,0.7919,0.7924,5843.5
2023-12-01 16:25:00,0.7908,0.7922,0.7908,0.7915,40437.9
2023-12-01 16:24:00,0.788,0.7908,0.788,0.7906,14732.4
2023-12-01 16:23:00,0.787,0.7879,0.7872,0.7878,1904.6
2023-12-01 16:22:00,0.7872,0.7881,0.788,0.7874,3406.3
2023-12-01 16:21:00,0.787,0.7882,0.7872,0.788,58374.8
2023-12-01 16:20:00,0.7874,0.7893,0.7893,0.7874,8417.8
2023-12-01 16:19:00,0.7891,0.7899,0.7894,0.7894,3236.1
2023-12-01 16:18:00,0.7876,0.7896,0.7876,0.7896,3161.1
2023-12-01 16:17:00,0.7879,0.7888,0.7886,0.7883,9396.1
2023-12-01 16:16:00,0.7878,0.7889,0.7883,0.7886,3956.9
2023-12-01 16:15:00,0.7882,0.7895,0.7894,0.7883,16089.6
2023-12-01 16:14:00,0.7888,0.7903,0.7888,0.7898,70007.3
2023-12-01 16:13:00,0.7885,0.7897,0.7896,0.7886,20780.6
2023-12-01 16:12:00,0.7896,0.7899,0.7896,0.7899,35061.4
2023-12-01 16:11:00,0.7883,0.7896,0.7884,0.7893,10292.2
2023-12-01 16:10:00,0.7864,0.7882,0.7864,0.7882,22627.1
2023-12-01 16:09:00,0.7856,0.7865,0.7864,0.7863,31381.7
2023-12-01 16:08:00,0.785,0.7863,0.7853,0.7863,55630.3
2023-12-01 16:07:00,0.7844,0.7859,0.7848,0.7855,22257.2
2023-12-01 16:06:00,0.7847,0.7858,0.7852,0.7847,11525.8
2023-12-01 16:05:00,0.7842,0.7861,0.7855,0.7852,31795.7
2023-12-01 16:04:00,0.7843,0.7852,0.7851,0.7851,132665.7
2023-12-01 16:03:00,0.7853,0.7857,0.7857,0.7856,4338.4
2023-12-01 16:02:00,0.7844,0.7854,0.7844,0.7854,12877.7
2023-12-01 16:01:00,0.7838,0.7851,0.7851,0.7839,5458.3
2023-12-01 16:00:00,0.7833,0.7849,0.784,0.7846,14659.2
2023-12-01 15:59:00,0.7837,0.784,0.7839,0.7839,4903.6
2023-12-01 15:58:00,0.7827,0.7839,0.7827,0.7839,8574.8
2023-12-01 15:57:00,0.7823,0.7828,0.7824,0.7828,6943.1
2023-12-01 15:56:00,0.7819,0.7823,0.7819,0.7823,5235.7
2023-12-01 15:55:00,0.7812,0.782,0.7814,0.7817,5774.3
2023-12-01 15:54:00,0.7816,0.782,0.7816,0.7818,9930.1
2023-12-01 15:53:00,0.7815,0.782,0.782,0.7817,17144.1
2023-12-01 15:52:00,0.7816,0.7818,0.7816,0.7818,1455.3
2023-12-01 15:51:00,0.7815,0.7818,0.7815,0.7816,13125.6
2023-12-01 15:50:00,0.781,0.7814,0.7812,0.7813,4921.9
2023-12-01 15:49:00,0.7799,0.7809,0.7799,0.7807,5187.1
2023-12-01 15:48:00,0.7798,0.7804,0.7804,0.7801,25314.9
2023-12-01 15:47:00,0.7805,0.7812,0.7811,0.7805,5968.9
2023-12-01 15:46:00,0.7803,0.781,0.7803,0.781,595.4
2023-12-01 15:45:00,0.7799,0.7805,0.78,0.7805,83429.3
2023-12-01 15:44:00,0.7798,0.78,0.78,0.7799,96508.2
2023-12-01 15:43:00,0.7798,0.78,0.78,0.78,777.0
2023-12-01 15:42:00,0.7798,0.78,0.7798,0.78,6762.2
2023-12-01 15:41:00,0.7791,0.7797,0.7795,0.7797,356.0
2023-12-01 15:40:00,0.779,0.7795,0.779,0.7793,14990.0
2023-12-01 15:39:00,0.7786,0.7791,0.7786,0.7791,5446.9
2023-12-01 15:38:00,0.7784,0.7791,0.7791,0.7789,9934.0
2023-12-01 15:37:00,0.7791,0.7795,0.7791,0.7791,11165.4
2023-12-01 15:36:00,0.778,0.7789,0.778,0.7786,12802.0
2023-12-01 15:35:00,0.7778,0.779,0.7788,0.7779,2804.1
2023-12-01 15:34:00,0.7784,0.7791,0.7784,0.779,712.6
2023-12-01 15:33:00,0.7783,0.7787,0.7786,0.7783,1755.8
2023-12-01 15:32:00,0.7781,0.7787,0.7784,0.7787,318.3
2023-12-01 15:31:00,0.7776,0.7781,0.7778,0.7781,2344.1
2023-12-01 15:30:00,0.7769,0.7779,0.777,0.7775,26537.7
2023-12-01 15:29:00,0.7761,0.7772,0.7765,0.7768,13994.0
2023-12-01 15:28:00,0.7763,0.7769,0.7769,0.7765,2898.5
2023-12-01 15:27:00,0.777,0.7778,0.7773,0.777,503.5
2023-12-01 15:26:00,0.7773,0.7781,0.778,0.7773,7492.2
2023-12-01 15:25:00,0.7779,0.7797,0.7797,0.7779,8001.3
2023-12-01 15:24:00,0.7796,0.78,0.78,0.7796,5302.3
2023-12-01 15:23:00,0.7799,0.7801,0.7801,0.78,17438.3
2023-12-01 15:22:00,0.7801,0.781,0.781,0.7801,3375.3
2023-12-01 15:21:00,0.7805,0.7811,0.7809,0.781,3581.4
2023-12-01 15:20:00,0.7808,0.7812,0.7812,0.7808,7019.4
2023-12-01 15:19:00,0.7807,0.7813,0.7807,0.7813,4222.3
2023-12-01 15:18:00,0.7807,0.7813,0.7813,0.7807,15180.2
2023-12-01 15:17:00,0.78,0.7809,0.78,0.7809,3167.2
2023-12-01 15:16:00,0.7791,0.7801,0.7794,0.7801,24008.4
2023-12-01 15:15:00,0.7792,0.7801,0.7801,0.7792,12206.9
2023-12-01 15:14:00,0.7796,0.7804,0.7804,0.7796,11864.3
2023-12-01 15:13:00,0.7808,0.7812,0.7811,0.7808,18550.9
2023-12-01 15:12:00,0.7803,0.7808,0.7806,0.7808,23132.0
2023-12-01 15:11:00,0.7802,0.7811,0.7802,0.7809,1782.1
2023-12-01 15:10:00,0.7805,0.7812,0.7811,0.7806,17634.9
2023-12-01 15:09:00,0.7807,0.7813,0.7807,0.7813,26152.8
2023-12-01 15:08:00,0.7801,0.7815,0.7801,0.7811,69077.4
2023-12-01 15:07:00,0.7798,0.7808,0.7801,0.78,83590.1
2023-12-01 15:06:00,0.7802,0.7815,0.7806,0.7802,62227.5
2023-12-01 15:05:00,0.78,0.7818,0.781,0.7807,76590.3
2023-12-01 15:04:00,0.7807,0.7815,0.7809,0.781,74255.8
2023-12-01 15:03:00,0.7802,0.7809,0.7809,0.7807,52260.5
2023-12-01 15:02:00,0.7799,0.7816,0.7802,0.7807,73562.4
2023-12-01 15:01:00,0.7789,0.7805,0.7789,0.7801,80575.2
2023-12-01 15:00:00,0.7784,0.7798,0.7785,0.779,67292.6
2023-12-01 14:59:00,0.7783,0.7787,0.7787,0.7783,8278.3
2023-12-01 14:58:00,0.778,0.7787,0.7786,0.7787,897.1
2023-12-01 14:57:00,0.7781,0.7786,0.7783,0.7786,2365.2
2023-12-01 14:56:00,0.7772,0.7784,0.7772,0.7781,2742.9
2023-12-01 14:55:00,0.7769,0.7777,0.7777,0.7769,567.8
2023-12-01 14:54:00,0.777,0.7777,0.7772,0.7777,10206.5
2023-12-01 14:53:00,0.777,0.7774,0.7771,0.7774,7676.4
2023-12-01 14:52:00,0.7764,0.7777,0.7771,0.7764,10617.9
2023-12-01 14:51:00,0.7762,0.7775,0.7763,0.7771,12505.7
2023-12-01 14:50:00,0.7768,0.7773,0.7772,0.7768,790.2
2023-12-01 14:49:00,0.7771,0.7776,0.7771,0.7776,19524.8
2023-12-01 14:48:00,0.7773,0.7791,0.779,0.7773,20020.6
2023-12-01 14:47:00,0.7789,0.7809,0.7809,0.7792,9610.9
2023-12-01 14:46:00,0.7805,0.7812,0.7808,0.7809,2929.3
2023-12-01 14:45:00,0.7804,0.7809,0.7804,0.7809,269.3
2023-12-01 14:44:00,0.7793,0.7801,0.7798,0.7797,11317.9
2023-12-01 14:43:00,0.78,0.7812,0.7808,0.78,30820.8
2023-12-01 14:42:00,0.7806,0.7809,0.7806,0.7806,881.4
2023-12-01 14:41:00,0.7804,0.7808,0.7804,0.7806,2623.2
2023-12-01 14:40:00,0.78,0.7815,0.7814,0.7804,15548.1
2023-12-01 14:39:00,0.7811,0.7815,0.7814,0.7811,3193.4
2023-12-01 14:38:00,0.7813,0.7823,0.7822,0.7815,4315.0
2023-12-01 14:37:00,0.7818,0.7819,0.7818,0.7819,1205.0
2023-12-01 14:36:00,0.7805,0.7817,0.7805,0.7817,5717.5
2023-12-01 14:35:00,0.7802,0.781,0.781,0.7803,3844.2
2023-12-01 14:34:00,0.7812,0.7819,0.7819,0.7814,1507.1
2023-12-01 14:33:00,0.781,0.782,0.781,0.782,5726.1
2023-12-01 14:32:00,0.7812,0.782,0.782,0.7812,3675.9
2023-12-01 14:31:00,0.782,0.7822,0.7822,0.782,3808.4
2023-12-01 14:30:00,0.7822,0.7827,0.7826,0.7822,1156.4
2023-12-01 14:29:00,0.7828,0.7829,0.7829,0.7828,1835.5
2023-12-01 14:28:00,0.7821,0.7828,0.7821,0.7828,1894.1
2023-12-01 14:27:00,0.782,0.7824,0.7824,0.782,451.7
2023-12-01 14:26:00,0.782,0.7825,0.7821,0.7825,4910.2
2023-12-01 14:25:00,0.7818,0.7824,0.7822,0.7818,10653.8
2023-12-01 14:24:00,0.7822,0.7827,0.7825,0.7823,4511.5
2023-12-01 14:23:00,0.7821,0.7824,0.7824,0.7824,1257.4
2023-12-01 14:22:00,0.7822,0.7826,0.7824,0.7824,2557.2
2023-12-01 14:21:00,0.7818,0.7823,0.7818,0.7823,2528.7
2023-12-01 14:20:00,0.7809,0.7818,0.7809,0.7818,2001.0
2023-12-01 14:19:00,0.7796,0.7809,0.7801,0.7809,16954.3
2023-12-01 14:18:00,0.7803,0.7805,0.7805,0.7805,191.5
2023-12-01 14:17:00,0.7805,0.7814,0.7814,0.7808,540.6
2023-12-01 14:16:00,0.7816,0.7829,0.7829,0.7816,3841.6
2023-12-01 14:15:00,0.7815,0.7827,0.7817,0.7827,5289.7
2023-12-01 14:14:00,0.7812,0.7819,0.7818,0.7812,418.7
2023-12-01 14:13:00,0.7814,0.7817,0.7814,0.7817,2411.9
2023-12-01 14:12:00,0.7805,0.7814,0.7805,0.781,2235.2
2023-12-01 14:11:00,0.78,0.7807,0.7801,0.7807,35004.0
2023-12-01 14:10:00,0.7801,0.7806,0.7805,0.7806,1945.8
2023-12-01 14:09:00,0.7804,0.7812,0.7804,0.7809,4968.5
2023-12-01 14:08:00,0.7805,0.7821,0.7814,0.7808,24285.6
2023-12-01 14:07:00,0.7817,0.7825,0.7825,0.7817,4851.8
